"date","geography","geography code","Age: All categories: Age 16 and over; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: No qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Apprenticeship; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 65 and over; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Other qualifications; measures: Value"
"2011","E00065343","E00065343",222,98,24,39,12,20,21,8,36,10,6,9,2,9,0,0,22,4,5,8,2,0,1,2,54,11,7,13,2,9,10,2,50,26,5,5,4,2,6,2,60,47,1,4,2,0,4,2
"2011","E00065344","E00065344",244,73,28,53,10,31,32,17,24,2,6,11,0,4,1,0,34,6,3,12,0,5,6,2,63,6,10,15,3,10,12,7,70,28,8,9,5,9,7,4,53,31,1,6,2,3,6,4
"2011","E00065345","E00065345",182,108,11,17,4,14,16,12,8,0,2,2,0,3,0,1,14,2,2,2,0,4,2,2,17,8,1,2,1,1,2,2,46,26,3,6,1,2,6,2,97,72,3,5,2,4,6,5
"2011","E00065263","E00065263",251,49,26,52,12,33,65,14,30,2,4,12,1,8,3,0,19,3,0,7,0,3,6,0,50,3,7,8,2,11,18,1,79,12,12,14,5,8,21,7,73,29,3,11,4,3,17,6
"2011","E00065264","E00065264",295,130,24,29,13,21,51,27,11,4,1,4,0,1,1,0,9,2,0,1,0,2,3,1,36,6,5,6,1,6,11,1,57,13,10,11,6,4,10,3,182,105,8,7,6,8,26,22
"2011","E00065265","E00065265",253,81,22,25,13,27,69,16,15,1,4,4,1,5,0,0,13,1,0,2,1,3,6,0,36,2,5,6,2,7,14,0,71,16,9,4,4,8,24,6,118,61,4,9,5,4,25,10
"2011","E00065267","E00065267",270,105,24,39,9,21,57,15,19,2,4,8,1,2,2,0,10,1,0,4,0,3,1,1,26,7,2,6,0,2,9,0,79,18,8,8,3,9,27,6,136,77,10,13,5,5,18,8
"2011","E00065268","E00065268",197,103,16,30,3,10,32,3,18,3,2,6,0,2,5,0,15,4,3,4,0,0,4,0,39,14,7,5,0,3,9,1,53,25,3,12,1,4,7,1,72,57,1,3,2,1,7,1
"2011","E00065298","E00065298",281,95,35,57,15,27,46,6,30,5,5,15,0,5,0,0,43,5,6,12,2,7,10,1,71,11,16,19,1,8,15,1,66,27,5,8,9,5,8,4,71,47,3,3,3,2,13,0
"2011","E00065331","E00065331",242,59,39,51,16,37,30,10,25,5,7,7,1,4,1,0,61,5,10,19,0,16,11,0,58,8,13,14,1,12,8,2,57,15,7,10,9,3,8,5,41,26,2,1,5,2,2,3
"2011","E00065334","E00065334",232,41,39,48,5,40,44,15,33,1,6,13,2,7,2,2,46,1,6,13,0,13,7,6,64,8,13,13,0,7,20,3,59,16,10,8,1,10,13,1,30,15,4,1,2,3,2,3
"2011","E00065336","E00065336",352,142,46,53,20,31,41,19,44,7,10,13,4,6,2,2,40,1,5,14,0,7,11,2,69,16,16,11,4,8,11,3,92,44,12,9,6,6,10,5,107,74,3,6,6,4,7,7
"2011","E00065339","E00065339",209,53,33,50,10,24,25,14,28,3,6,12,1,5,0,1,33,3,8,12,1,6,1,2,52,8,12,13,1,9,5,4,58,19,4,7,3,3,17,5,38,20,3,6,4,1,2,2
"2011","E00065297","E00065297",302,118,46,52,17,26,28,15,41,7,11,13,4,4,0,2,44,11,10,11,1,7,2,2,73,21,15,15,3,5,9,5,79,37,6,11,3,7,11,4,65,42,4,2,6,3,6,2
"2011","E00065305","E00065305",222,76,31,30,14,23,27,21,33,6,11,5,1,6,3,1,29,6,1,9,0,4,4,5,55,12,12,11,4,3,8,5,59,23,5,5,4,9,5,8,46,29,2,0,5,1,7,2
"2011","E00065327","E00065327",236,79,44,39,11,24,32,7,30,9,8,5,1,5,2,0,33,5,7,6,0,4,10,1,53,9,15,14,3,6,4,2,52,18,9,5,4,6,8,2,68,38,5,9,3,3,8,2
"2011","E00065330","E00065330",234,67,41,45,10,30,29,12,39,5,10,12,1,8,1,2,34,6,5,9,0,5,7,2,73,16,19,14,2,10,9,3,52,15,4,10,5,5,9,4,36,25,3,0,2,2,3,1
"2011","E00065332","E00065332",285,84,38,56,15,35,40,17,46,4,6,20,1,6,4,5,38,2,3,8,0,11,10,4,70,13,17,14,2,9,12,3,83,39,10,6,9,8,8,3,48,26,2,8,3,1,6,2
"2011","E00065296","E00065296",239,100,27,35,11,24,35,7,23,5,10,6,0,1,1,0,31,7,3,7,0,10,4,0,65,23,4,11,1,9,14,3,74,35,10,8,4,3,11,3,46,30,0,3,6,1,5,1
"2011","E00065325","E00065325",265,95,29,46,17,19,45,14,26,2,4,12,2,2,3,1,21,4,5,6,2,2,1,1,57,11,4,12,4,9,14,3,68,20,10,11,4,4,13,6,93,58,6,5,5,2,14,3
"2011","E00065326","E00065326",242,74,36,49,15,22,39,7,28,4,8,8,1,2,5,0,20,1,3,5,1,4,5,1,56,6,9,18,2,5,15,1,57,12,10,12,3,8,9,3,81,51,6,6,8,3,5,2
"2011","E00065329","E00065329",245,80,44,41,7,27,32,14,26,5,10,5,0,4,1,1,24,4,6,6,3,4,1,0,69,18,14,16,0,11,8,2,89,31,11,12,4,6,17,8,37,22,3,2,0,2,5,3
"2011","E00065333","E00065333",243,77,36,40,7,33,34,16,46,11,7,15,0,11,1,1,32,9,3,7,0,7,4,2,65,16,11,12,1,9,10,6,58,17,10,5,3,4,15,4,42,24,5,1,3,2,4,3
"2011","E00065335","E00065335",270,91,53,45,16,28,23,14,30,6,9,6,2,5,2,0,28,5,6,8,1,6,2,0,76,24,20,16,3,5,6,2,89,30,13,13,5,12,8,8,47,26,5,2,5,0,5,4
"2011","E00065337","E00065337",251,94,52,35,5,22,29,14,53,12,19,8,1,7,3,3,35,8,10,8,0,2,3,4,71,26,14,10,0,8,10,3,56,21,7,9,2,5,10,2,36,27,2,0,2,0,3,2
"2011","E00065338","E00065338",236,83,42,31,9,20,34,17,32,5,9,12,2,2,0,2,32,6,11,4,1,3,3,4,57,15,12,7,0,9,11,3,67,24,8,4,4,5,17,5,48,33,2,4,2,1,3,3
"2011","E00065340","E00065340",228,76,32,50,8,27,25,10,43,7,11,16,2,5,2,0,48,6,8,15,2,10,4,3,55,21,9,10,0,6,7,2,52,24,1,8,2,5,9,3,30,18,3,1,2,1,3,2
"2011","E00065342","E00065342",216,61,49,37,9,15,27,18,33,6,11,10,1,2,1,2,42,4,11,14,0,1,7,5,66,17,18,8,3,7,9,4,55,22,9,5,3,4,7,5,20,12,0,0,2,1,3,2
"2011","E00065299","E00065299",252,81,31,45,20,23,37,15,27,3,4,13,2,4,0,1,19,4,2,8,0,2,2,1,54,8,11,5,2,7,14,7,84,31,10,13,8,9,12,1,68,35,4,6,8,1,9,5
"2011","E00065307","E00065307",276,61,38,44,16,20,85,12,28,3,8,9,1,3,2,2,23,2,2,5,0,4,9,1,57,6,11,9,3,3,21,4,88,17,11,10,6,9,30,5,80,33,6,11,6,1,23,0
"2011","E00065308","E00065308",236,55,37,45,20,25,40,14,22,3,5,8,3,2,1,0,26,1,3,8,0,6,6,2,54,5,16,11,5,5,10,2,60,14,8,10,4,8,12,4,74,32,5,8,8,4,11,6
"2011","E00065311","E00065311",223,61,35,27,9,24,55,12,22,5,3,8,0,4,2,0,36,6,10,4,0,7,7,2,60,13,14,9,0,9,13,2,63,20,7,5,5,3,19,4,42,17,1,1,4,1,14,4
"2011","E00065316","E00065316",186,52,29,31,6,23,40,5,20,3,2,9,0,3,2,1,12,3,2,3,0,4,0,0,45,5,8,7,1,11,12,1,55,13,14,8,1,5,11,3,54,28,3,4,4,0,15,0
"2011","E00065300","E00065300",271,113,47,39,14,19,27,12,35,5,12,8,3,3,1,3,28,6,9,4,0,5,2,2,76,22,14,17,2,6,12,3,75,37,9,8,6,4,8,3,57,43,3,2,3,1,4,1
"2011","E00065302","E00065302",246,78,47,46,5,21,28,21,39,4,18,12,1,2,1,1,39,7,6,6,0,6,5,9,67,17,14,16,0,7,10,3,54,21,7,7,2,4,9,4,47,29,2,5,2,2,3,4
"2011","E00065303","E00065303",247,108,39,33,6,23,22,16,26,3,8,6,2,5,1,1,32,10,6,5,0,6,4,1,57,17,14,10,0,3,8,5,77,43,7,9,1,8,4,5,55,35,4,3,3,1,5,4
"2011","E00065304","E00065304",261,109,37,45,12,13,34,11,36,11,8,10,2,3,1,1,33,10,6,6,1,3,7,0,78,29,14,11,6,1,12,5,61,23,7,12,2,4,8,5,53,36,2,6,1,2,6,0
"2011","E00065315","E00065315",163,67,24,23,8,14,16,11,24,4,9,5,2,3,1,0,17,8,1,5,0,1,2,0,44,11,8,9,2,4,6,4,48,24,4,4,3,5,3,5,30,20,2,0,1,1,4,2
"2011","E00065312","E00065312",197,56,38,41,6,16,27,13,30,4,12,8,0,3,1,2,17,1,0,7,1,4,3,1,58,16,18,11,1,2,9,1,58,17,7,13,2,4,12,3,34,18,1,2,2,3,2,6
"2011","E00065314","E00065314",238,85,40,45,7,14,35,12,43,10,13,12,0,3,3,2,27,9,2,9,0,2,4,1,71,25,15,10,0,5,11,5,70,29,8,10,5,3,13,2,27,12,2,4,2,1,4,2
"2011","E00065318","E00065318",239,103,30,29,8,16,39,14,17,1,7,8,0,1,0,0,8,2,2,2,0,2,0,0,44,4,10,7,0,7,15,1,49,13,9,6,3,4,10,4,121,83,2,6,5,2,14,9
"2011","E00065321","E00065321",269,110,31,23,7,27,57,14,15,3,6,4,0,2,0,0,14,5,4,2,0,0,3,0,56,13,12,3,2,12,12,2,73,20,5,11,2,10,19,6,111,69,4,3,3,3,23,6
"2011","E00065322","E00065322",228,84,34,23,7,17,54,9,16,5,3,4,0,1,3,0,9,1,0,1,2,1,4,0,47,10,12,4,0,5,16,0,56,15,13,5,2,6,12,3,100,53,6,9,3,4,19,6
"2011","E00065309","E00065309",216,41,31,39,12,24,63,6,22,3,2,12,0,1,4,0,18,3,3,4,0,1,6,1,63,1,11,13,3,11,22,2,54,9,9,5,4,9,18,0,59,25,6,5,5,2,13,3
"2011","E00065317","E00065317",232,31,34,41,10,43,67,6,39,5,5,11,2,16,0,0,22,0,5,1,0,6,10,0,77,7,12,20,2,9,26,1,57,8,6,7,5,8,21,2,37,11,6,2,1,4,10,3
"2011","E00065319","E00065319",321,156,33,31,12,29,45,15,18,3,6,4,0,3,2,0,24,6,4,5,0,5,3,1,35,6,10,6,2,2,8,1,58,22,7,5,2,10,7,5,186,119,6,11,8,9,25,8
"2011","E00065320","E00065320",236,68,31,31,10,16,67,13,19,4,6,5,0,2,2,0,9,0,3,3,0,2,1,0,35,10,8,4,1,4,7,1,60,9,9,5,2,6,24,5,113,45,5,14,7,2,33,7
"2011","E00065324","E00065324",233,74,24,36,10,27,53,9,18,3,3,6,0,5,0,1,15,0,2,4,0,3,6,0,52,8,8,7,4,11,14,0,58,21,6,8,1,5,15,2,90,42,5,11,5,3,18,6
"2011","E00065511","E00065511",361,94,50,56,23,39,76,23,35,5,8,7,3,8,4,0,32,2,4,6,0,3,14,3,90,9,19,18,5,10,27,2,103,23,14,16,10,13,21,6,101,55,5,9,5,5,10,12
"2011","E00065538","E00065538",350,89,49,49,20,44,89,10,26,1,10,6,2,4,3,0,21,1,2,1,0,4,13,0,76,3,14,14,3,16,25,1,117,30,13,16,7,17,30,4,110,54,10,12,8,3,18,5
"2011","E00065542","E00065542",166,32,30,23,9,28,39,5,21,1,4,5,0,6,5,0,10,0,3,1,0,3,3,0,51,3,11,7,2,12,15,1,49,13,8,6,5,5,11,1,35,15,4,4,2,2,5,3
"2011","E00065545","E00065545",286,62,28,57,8,39,86,6,21,2,1,10,0,7,1,0,30,4,3,5,0,5,13,0,69,5,8,21,3,12,19,1,91,19,6,13,2,11,38,2,75,32,10,8,3,4,15,3
"2011","E00065523","E00065523",288,51,37,38,18,36,95,13,32,1,1,8,2,13,7,0,14,0,2,1,0,5,6,0,72,3,10,11,3,12,29,4,89,14,18,10,7,5,28,7,81,33,6,8,6,1,25,2
"2011","E00065524","E00065524",310,44,37,58,9,38,117,7,41,3,8,15,0,10,5,0,24,1,2,2,0,8,11,0,57,4,5,19,1,5,22,1,109,6,14,16,4,8,57,4,79,30,8,6,4,7,22,2
"2011","E00065525","E00065525",223,63,33,33,10,27,47,10,18,1,2,6,1,7,1,0,22,1,6,1,0,8,3,3,49,4,9,12,3,5,13,3,67,18,11,10,3,5,19,1,67,39,5,4,3,2,11,3
"2011","E00065526","E00065526",106,24,20,19,1,13,25,4,10,1,1,5,1,0,1,1,10,0,2,1,0,0,7,0,26,1,9,4,0,7,5,0,35,8,7,5,0,4,9,2,25,14,1,4,0,2,3,1
"2011","E00065527","E00065527",395,92,53,77,11,42,107,13,48,7,11,9,2,10,9,0,39,4,9,6,0,5,15,0,115,16,18,30,4,11,33,3,117,17,12,23,1,14,44,6,76,48,3,9,4,2,6,4
"2011","E00065500","E00065500",244,67,25,52,12,25,49,14,21,3,5,9,0,2,2,0,16,2,4,3,0,3,4,0,40,4,7,10,0,8,11,0,77,19,6,13,4,8,18,9,90,39,3,17,8,4,14,5
"2011","E00065509","E00065509",194,63,28,34,6,15,39,9,23,1,6,5,1,7,3,0,17,3,3,5,0,2,4,0,36,5,6,11,1,2,10,1,73,25,11,11,4,1,14,7,45,29,2,2,0,3,8,1
"2011","E00065510","E00065510",212,69,29,31,12,29,33,9,25,3,6,8,3,3,1,1,21,6,2,2,1,4,6,0,48,7,13,6,1,14,7,0,71,20,6,13,5,7,14,6,47,33,2,2,2,1,5,2
"2011","E00065512","E00065512",354,95,58,50,19,41,73,18,28,0,7,10,0,4,6,1,37,6,4,9,0,6,9,3,98,15,25,16,2,13,22,5,109,26,15,14,10,17,22,5,82,48,7,1,7,1,14,4
"2011","E00065514","E00065514",265,67,19,43,12,40,71,13,16,1,1,6,2,5,1,0,32,1,3,7,0,7,12,2,56,9,7,7,3,9,20,1,97,17,8,17,6,16,27,6,64,39,0,6,1,3,11,4
"2011","E00065455","E00065455",248,74,21,38,10,24,73,8,18,2,4,6,0,2,4,0,17,2,0,4,0,3,8,0,39,1,4,11,1,6,16,0,73,15,6,12,6,6,24,4,101,54,7,5,3,7,21,4
"2011","E00065462","E00065462",232,95,25,37,15,15,33,12,22,2,10,6,1,3,0,0,8,0,0,3,0,2,2,1,37,4,5,11,1,4,9,3,55,16,7,9,3,3,14,3,110,73,3,8,10,3,8,5
"2011","E00065475","E00065475",275,58,41,49,13,35,60,19,28,2,4,15,1,3,2,1,24,0,3,5,0,7,8,1,73,5,12,6,1,18,26,5,70,16,14,13,6,3,13,5,80,35,8,10,5,4,11,7
"2011","E00065493","E00065493",254,32,36,47,16,32,84,7,33,2,3,12,3,3,10,0,23,0,4,5,1,8,5,0,66,1,14,9,1,13,27,1,75,6,12,13,5,7,29,3,57,23,3,8,6,1,13,3
"2011","E00065494","E00065494",221,43,22,33,12,31,73,7,15,1,2,4,0,3,5,0,10,0,1,1,0,3,4,1,52,0,9,11,0,14,18,0,49,6,3,10,5,6,18,1,95,36,7,7,7,5,28,5
"2011","E00065452","E00065452",292,55,33,41,17,45,90,11,32,0,7,10,1,10,4,0,28,5,3,2,1,6,11,0,50,0,9,14,0,7,18,2,102,20,11,7,7,16,38,3,80,30,3,8,8,6,19,6
"2011","E00065495","E00065495",295,62,40,46,11,42,81,13,21,1,2,11,0,5,2,0,27,3,4,7,1,4,8,0,86,3,19,12,3,14,33,2,90,24,9,11,2,11,28,5,71,31,6,5,5,8,10,6
"2011","E00065497","E00065497",150,26,21,21,4,17,57,4,17,6,4,3,1,2,1,0,23,2,4,3,0,5,9,0,40,6,6,3,2,7,15,1,50,8,6,9,1,3,21,2,20,4,1,3,0,0,11,1
"2011","E00065498","E00065498",331,67,47,59,14,36,96,12,36,3,7,16,1,6,2,1,28,0,2,5,1,6,13,1,95,8,18,18,3,12,35,1,93,17,10,15,4,10,30,7,79,39,10,5,5,2,16,2
"2011","E00065499","E00065499",139,30,13,20,3,17,51,5,12,2,1,4,1,4,0,0,5,0,1,0,0,1,2,1,34,2,1,6,0,8,17,0,51,8,6,6,2,2,24,3,37,18,4,4,0,2,8,1
"2011","E00065458","E00065458",293,53,45,58,13,42,68,14,39,2,8,16,0,9,4,0,30,0,2,8,0,4,16,0,81,3,19,17,5,15,21,1,85,19,13,13,5,11,19,5,58,29,3,4,3,3,8,8
"2011","E00065460","E00065460",308,68,51,52,9,40,75,13,25,2,7,9,1,6,0,0,47,2,9,7,0,11,18,0,77,6,21,14,0,11,23,2,76,15,7,17,5,6,22,4,83,43,7,5,3,6,12,7
"2011","E00065461","E00065461",93,7,14,13,3,12,43,1,7,0,1,2,0,2,2,0,12,0,2,2,0,2,6,0,32,1,5,4,0,4,18,0,25,2,5,4,2,3,9,0,17,4,1,1,1,1,8,1
"2011","E00065476","E00065476",225,68,30,39,10,15,53,10,11,1,3,4,0,1,2,0,13,0,1,4,0,5,2,1,31,2,7,7,1,6,7,1,52,13,11,7,5,1,11,4,118,52,8,17,4,2,31,4
"2011","E00175351","E00175351",252,41,39,50,12,36,56,18,38,4,5,12,3,7,4,3,61,1,9,14,3,11,22,1,75,11,18,13,0,11,15,7,48,11,6,9,3,7,9,3,30,14,1,2,3,0,6,4
"2011","E00175353","E00175353",302,38,35,69,14,48,86,12,45,3,9,24,2,2,3,2,50,4,3,9,3,15,15,1,98,6,12,18,2,22,35,3,72,9,10,11,4,9,23,6,37,16,1,7,3,0,10,0
"2011","E00065515","E00065515",275,69,31,50,12,36,69,8,27,1,6,13,1,3,3,0,32,2,3,4,0,11,12,0,72,10,10,17,2,13,18,2,68,15,6,9,3,4,27,4,76,41,6,7,6,5,9,2
"2011","E00065516","E00065516",265,65,35,39,16,32,63,15,30,2,8,13,0,3,3,1,31,2,6,5,1,3,14,0,67,7,9,15,3,14,18,1,53,9,6,3,2,6,21,6,84,45,6,3,10,6,7,7
"2011","E00065518","E00065518",223,53,34,32,11,20,61,12,17,0,4,9,2,2,0,0,17,1,3,3,0,4,6,0,53,3,13,7,1,6,20,3,57,8,10,6,2,5,22,4,79,41,4,7,6,3,13,5
"2011","E00065519","E00065519",238,62,29,40,9,22,68,8,25,1,2,11,0,9,2,0,13,0,3,3,0,3,4,0,44,2,8,10,1,6,17,0,67,15,9,7,0,3,31,2,89,44,7,9,8,1,14,6
"2011","E00065521","E00065521",258,73,34,28,12,27,66,18,16,0,2,5,2,5,2,0,8,0,1,0,0,1,6,0,47,1,9,8,0,10,17,2,71,19,11,7,5,3,20,6,116,53,11,8,5,8,21,10
"2011","E00065544","E00065544",225,44,32,41,11,27,58,12,24,5,3,7,1,6,2,0,21,4,1,4,0,5,4,3,61,7,16,14,3,5,16,0,69,8,11,14,1,7,23,5,50,20,1,2,6,4,13,4
"2011","E00066205","E00066205",262,51,38,32,12,36,86,7,21,2,7,4,1,2,4,1,34,0,1,5,1,10,16,1,87,7,16,9,5,14,34,2,71,15,10,13,3,9,19,2,49,27,4,1,2,1,13,1
"2011","E00066210","E00066210",276,44,37,54,5,34,93,9,42,2,6,21,0,5,5,3,25,2,4,3,1,4,9,2,75,3,14,15,0,9,32,2,95,16,10,14,2,13,39,1,39,21,3,1,2,3,8,1
"2011","E00066234","E00066234",248,61,28,37,9,25,81,7,17,2,4,4,0,4,2,1,22,5,0,1,1,3,11,1,70,9,10,14,6,13,18,0,67,7,11,11,0,3,32,3,72,38,3,7,2,2,18,2
"2011","E00066245","E00066245",141,35,19,24,9,11,40,3,13,1,4,6,0,1,1,0,21,0,4,3,2,3,9,0,42,6,4,7,2,5,16,2,37,14,3,5,2,2,11,0,28,14,4,3,3,0,3,1
"2011","E00175358","E00175358",242,45,42,41,10,26,71,7,26,1,8,7,1,5,4,0,30,1,5,9,0,1,13,1,65,5,16,12,3,10,18,1,67,16,9,4,2,7,25,4,54,22,4,9,4,3,11,1
"2011","E00175359","E00175359",251,40,31,60,11,30,71,8,25,2,2,13,0,6,2,0,20,1,1,1,0,7,9,1,59,0,8,17,3,9,21,1,82,12,9,23,5,6,23,4,65,25,11,6,3,2,16,2
"2011","E00065862","E00065862",259,37,38,52,10,26,87,9,33,3,5,13,0,5,7,0,23,1,5,2,0,4,10,1,84,3,14,14,6,8,39,0,63,6,13,15,3,5,16,5,56,24,1,8,1,4,15,3
"2011","E00065900","E00065900",249,31,31,42,12,24,101,8,21,0,2,11,0,6,2,0,20,2,2,2,2,3,8,1,80,5,14,13,3,7,36,2,77,8,8,12,4,6,37,2,51,16,5,4,3,2,18,3
"2011","E00065901","E00065901",231,39,21,43,7,26,91,4,21,2,3,11,3,2,0,0,29,0,1,5,0,6,15,2,66,1,10,9,0,9,36,1,67,10,4,13,2,8,29,1,48,26,3,5,2,1,11,0
"2011","E00065902","E00065902",241,56,23,49,20,27,56,10,23,2,2,8,0,7,3,1,17,2,1,3,0,3,8,0,61,8,9,12,6,9,17,0,78,14,10,16,7,6,19,6,62,30,1,10,7,2,9,3
"2011","E00065907","E00065907",263,41,25,43,10,36,102,6,25,2,5,9,0,7,2,0,16,0,1,2,0,2,11,0,98,4,12,16,1,14,49,2,75,13,5,11,5,12,28,1,49,22,2,5,4,1,12,3
"2011","E00065861","E00065861",285,46,28,40,14,35,112,10,23,2,3,7,1,5,5,0,26,2,2,1,1,9,10,1,77,0,10,12,0,7,44,4,84,12,8,10,7,8,36,3,75,30,5,10,5,6,17,2
"2011","E00065903","E00065903",242,31,32,31,14,23,102,9,12,0,2,6,0,3,1,0,20,0,2,0,0,1,16,1,47,1,10,7,1,6,22,0,79,6,14,6,4,11,34,4,84,24,4,12,9,2,29,4
"2011","E00065904","E00065904",276,49,32,44,16,33,91,11,24,2,2,10,0,5,5,0,27,2,2,5,0,8,10,0,61,1,8,8,2,6,33,3,87,10,13,11,6,9,30,8,77,34,7,10,8,5,13,0
"2011","E00065905","E00065905",277,58,35,43,9,44,81,7,26,0,4,7,0,10,5,0,48,2,8,7,1,14,13,3,77,2,12,10,4,13,35,1,66,19,6,11,2,6,20,2,60,35,5,8,2,1,8,1
"2011","E00065906","E00065906",262,47,40,36,9,54,69,7,31,3,3,9,1,12,3,0,44,3,3,5,1,12,20,0,82,2,18,13,3,14,31,1,60,15,10,6,3,12,11,3,45,24,6,3,1,4,4,3
"2011","E00065889","E00065889",244,50,25,38,8,30,85,8,20,4,2,7,0,5,2,0,21,0,2,6,0,4,9,0,68,4,5,16,0,15,24,4,86,16,9,6,5,5,43,2,49,26,7,3,3,1,7,2
"2011","E00065891","E00065891",278,39,39,55,15,30,92,8,24,1,4,11,1,4,3,0,17,0,3,5,0,4,5,0,87,2,12,12,6,14,40,1,80,8,13,16,3,6,31,3,70,28,7,11,5,2,13,4
"2011","E00065894","E00065894",191,10,20,31,7,29,90,4,19,0,1,9,0,7,2,0,16,0,0,2,0,4,10,0,71,2,9,10,0,7,43,0,62,2,8,10,3,10,26,3,23,6,2,0,4,1,9,1
"2011","E00065895","E00065895",384,116,37,57,11,36,108,19,29,1,7,10,1,9,1,0,36,2,2,11,0,5,15,1,68,2,10,10,1,9,34,2,66,14,8,12,1,4,22,5,185,97,10,14,8,9,36,11
"2011","E00065896","E00065896",242,68,32,33,14,19,62,14,18,1,3,6,2,3,3,0,26,1,1,9,1,4,10,0,48,2,12,8,3,4,15,4,72,15,10,7,7,6,21,6,78,49,6,3,1,2,13,4
"2011","E00065897","E00065897",267,43,36,53,12,27,90,6,17,2,0,10,1,3,1,0,18,1,3,3,0,3,7,1,65,0,10,13,3,8,31,0,63,6,12,11,1,9,24,0,104,34,11,16,7,4,27,5
"2011","E00065890","E00065890",295,39,36,60,15,35,90,20,42,3,7,17,1,7,4,3,37,0,1,1,1,7,21,6,99,9,11,23,3,13,36,4,77,11,11,17,6,6,22,4,40,16,6,2,4,2,7,3
"2011","E00065892","E00065892",306,77,42,53,20,36,65,13,26,3,4,11,0,5,3,0,35,2,3,10,3,10,7,0,72,10,14,13,2,5,25,3,103,28,14,13,8,11,21,8,70,34,7,6,7,5,9,2
"2011","E00065893","E00065893",257,46,28,38,15,22,95,13,27,1,4,10,0,8,3,1,16,1,1,3,0,0,11,0,66,6,10,8,2,6,29,5,72,11,6,12,5,4,31,3,76,27,7,5,8,4,21,4
"2011","E00065898","E00065898",231,92,29,23,19,21,40,7,25,3,6,5,1,8,1,1,12,2,5,3,0,1,1,0,39,4,8,5,1,4,17,0,64,22,8,7,8,4,13,2,91,61,2,3,9,4,8,4
