"date","geography","geography code","Rural Urban","Sex: All persons; Occupation: All categories: Occupation; measures: Value","Sex: All persons; Occupation: 1. Managers, directors and senior officials; measures: Value","Sex: All persons; Occupation: 2. Professional occupations; measures: Value","Sex: All persons; Occupation: 3. Associate professional and technical occupations; measures: Value","Sex: All persons; Occupation: 4. Administrative and secretarial occupations; measures: Value","Sex: All persons; Occupation: 5. Skilled trades occupations; measures: Value","Sex: All persons; Occupation: 6. Caring, leisure and other service occupations; measures: Value","Sex: All persons; Occupation: 7. Sales and customer service occupations; measures: Value","Sex: All persons; Occupation: 8. Process plant and machine operatives; measures: Value","Sex: All persons; Occupation: 9. Elementary occupations; measures: Value","Sex: Males; Occupation: All categories: Occupation; measures: Value","Sex: Males; Occupation: 1. Managers, directors and senior officials; measures: Value","Sex: Males; Occupation: 2. Professional occupations; measures: Value","Sex: Males; Occupation: 3. Associate professional and technical occupations; measures: Value","Sex: Males; Occupation: 4. Administrative and secretarial occupations; measures: Value","Sex: Males; Occupation: 5. Skilled trades occupations; measures: Value","Sex: Males; Occupation: 6. Caring, leisure and other service occupations; measures: Value","Sex: Males; Occupation: 7. Sales and customer service occupations; measures: Value","Sex: Males; Occupation: 8. Process plant and machine operatives; measures: Value","Sex: Males; Occupation: 9. Elementary occupations; measures: Value","Sex: Females; Occupation: All categories: Occupation; measures: Value","Sex: Females; Occupation: 1. Managers, directors and senior officials; measures: Value","Sex: Females; Occupation: 2. Professional occupations; measures: Value","Sex: Females; Occupation: 3. Associate professional and technical occupations; measures: Value","Sex: Females; Occupation: 4. Administrative and secretarial occupations; measures: Value","Sex: Females; Occupation: 5. Skilled trades occupations; measures: Value","Sex: Females; Occupation: 6. Caring, leisure and other service occupations; measures: Value","Sex: Females; Occupation: 7. Sales and customer service occupations; measures: Value","Sex: Females; Occupation: 8. Process plant and machine operatives; measures: Value","Sex: Females; Occupation: 9. Elementary occupations; measures: Value"
"2011","E00004368","E00004368","Total",220,46,93,57,8,4,6,3,1,2,117,28,47,30,5,3,1,1,1,1,103,18,46,27,3,1,5,2,0,1
"2011","E00004372","E00004372","Total",140,13,45,29,10,6,8,13,8,8,68,9,17,15,3,4,3,5,7,5,72,4,28,14,7,2,5,8,1,3
"2011","E00004375","E00004375","Total",139,25,55,34,11,3,3,4,1,3,75,18,30,17,5,3,0,1,1,0,64,7,25,17,6,0,3,3,0,3
"2011","E00004378","E00004378","Total",166,28,57,38,8,8,12,2,5,8,93,22,23,25,5,5,6,0,3,4,73,6,34,13,3,3,6,2,2,4
"2011","E00004379","E00004379","Total",153,33,63,30,12,3,3,3,2,4,81,22,30,16,4,3,0,0,2,4,72,11,33,14,8,0,3,3,0,0
"2011","E00004441","E00004441","Total",159,12,61,47,14,7,3,9,1,5,79,7,36,22,2,7,0,3,1,1,80,5,25,25,12,0,3,6,0,4
"2011","E00004447","E00004447","Total",36,4,20,6,0,1,1,2,1,1,21,2,12,3,0,1,0,1,1,1,15,2,8,3,0,0,1,1,0,0
"2011","E00004451","E00004451","Total",128,12,52,27,11,5,9,8,0,4,68,5,27,19,3,4,2,4,0,4,60,7,25,8,8,1,7,4,0,0
"2011","E00004452","E00004452","Total",165,24,47,53,16,8,4,8,3,2,80,12,22,27,5,8,0,3,2,1,85,12,25,26,11,0,4,5,1,1
"2011","E00004457","E00004457","Total",152,26,63,37,10,5,1,2,3,5,78,19,28,19,3,5,0,0,3,1,74,7,35,18,7,0,1,2,0,4
"2011","E00004480","E00004480","Total",128,19,41,28,9,5,9,13,1,3,74,14,26,19,1,5,1,5,1,2,54,5,15,9,8,0,8,8,0,1
"2011","E00004362","E00004362","Total",133,9,26,19,19,8,11,16,7,18,63,5,12,9,4,7,2,9,7,8,70,4,14,10,15,1,9,7,0,10
"2011","E00004370","E00004370","Total",105,13,18,12,11,9,13,7,12,10,57,7,6,10,4,7,1,3,12,7,48,6,12,2,7,2,12,4,0,3
"2011","E00004376","E00004376","Total",181,11,53,45,19,10,15,10,3,15,87,9,28,19,1,8,4,6,3,9,94,2,25,26,18,2,11,4,0,6
"2011","E00004397","E00004397","Total",120,9,17,16,18,8,12,17,10,13,62,4,6,9,7,7,0,10,10,9,58,5,11,7,11,1,12,7,0,4
"2011","E00004399","E00004399","Total",120,9,15,12,12,14,16,11,10,21,60,8,6,6,1,12,3,3,9,12,60,1,9,6,11,2,13,8,1,9
"2011","E00004363","E00004363","Total",136,10,20,14,19,12,12,16,8,25,69,10,11,4,5,9,4,7,8,11,67,0,9,10,14,3,8,9,0,14
"2011","E00004366","E00004366","Total",97,7,14,11,16,6,13,8,8,14,46,6,7,6,3,6,3,3,6,6,51,1,7,5,13,0,10,5,2,8
"2011","E00004369","E00004369","Total",99,7,16,14,9,15,17,8,1,12,48,6,8,6,3,13,2,4,1,5,51,1,8,8,6,2,15,4,0,7
"2011","E00004373","E00004373","Total",130,7,11,19,23,10,17,12,7,24,71,6,5,13,8,9,6,4,6,14,59,1,6,6,15,1,11,8,1,10
"2011","E00004400","E00004400","Total",113,11,20,15,17,13,8,10,6,13,70,6,12,13,5,13,4,3,6,8,43,5,8,2,12,0,4,7,0,5
"2011","E00004364","E00004364","Total",206,11,49,37,20,15,17,27,9,21,115,6,28,19,8,13,4,18,9,10,91,5,21,18,12,2,13,9,0,11
"2011","E00004371","E00004371","Total",76,4,8,18,13,6,5,5,5,12,40,2,3,12,4,5,1,2,5,6,36,2,5,6,9,1,4,3,0,6
"2011","E00004374","E00004374","Total",84,4,18,15,16,5,7,12,0,7,38,4,5,10,3,5,1,7,0,3,46,0,13,5,13,0,6,5,0,4
"2011","E00004377","E00004377","Total",61,9,10,3,5,2,8,9,6,9,34,6,6,2,2,2,1,4,4,7,27,3,4,1,3,0,7,5,2,2
"2011","E00004380","E00004380","Total",113,10,21,20,13,11,9,9,8,12,63,6,9,10,5,10,4,4,8,7,50,4,12,10,8,1,5,5,0,5
"2011","E00004444","E00004444","Total",158,10,38,12,16,13,16,19,10,24,83,5,15,9,5,11,1,11,10,16,75,5,23,3,11,2,15,8,0,8
"2011","E00004445","E00004445","Total",125,11,47,25,8,1,7,7,7,12,68,6,30,11,1,1,2,3,5,9,57,5,17,14,7,0,5,4,2,3
"2011","E00004454","E00004454","Total",164,9,30,31,25,12,11,17,8,21,77,7,12,13,8,11,3,4,6,13,87,2,18,18,17,1,8,13,2,8
"2011","E00004456","E00004456","Total",108,10,10,12,14,11,18,12,7,14,51,7,3,4,5,8,3,6,7,8,57,3,7,8,9,3,15,6,0,6
"2011","E00174669","E00174669","Total",125,18,26,12,12,9,20,11,3,14,62,9,13,6,4,6,6,8,2,8,63,9,13,6,8,3,14,3,1,6
"2011","E00004563","E00004563","Total",219,21,73,52,13,11,18,11,5,15,120,12,40,28,4,8,8,7,5,8,99,9,33,24,9,3,10,4,0,7
"2011","E00004566","E00004566","Total",149,15,48,34,18,10,7,6,5,6,74,8,19,19,7,8,2,3,4,4,75,7,29,15,11,2,5,3,1,2
"2011","E00004568","E00004568","Total",212,20,64,59,10,18,12,7,9,13,114,11,31,39,3,14,6,2,5,3,98,9,33,20,7,4,6,5,4,10
"2011","E00004569","E00004569","Total",176,24,54,38,14,11,8,11,1,15,98,16,30,21,5,8,1,7,1,9,78,8,24,17,9,3,7,4,0,6
"2011","E00004570","E00004570","Total",167,18,60,44,10,6,9,6,5,9,96,10,31,28,7,5,3,2,4,6,71,8,29,16,3,1,6,4,1,3
"2011","E00004571","E00004571","Total",208,32,78,60,13,5,9,4,2,5,103,20,37,33,2,4,3,0,1,3,105,12,41,27,11,1,6,4,1,2
"2011","E00004572","E00004572","Total",235,38,69,68,18,3,12,8,5,14,132,26,41,39,7,2,4,3,4,6,103,12,28,29,11,1,8,5,1,8
"2011","E00004573","E00004573","Total",163,15,42,50,13,13,7,8,4,11,71,7,18,24,4,6,2,3,4,3,92,8,24,26,9,7,5,5,0,8
"2011","E00004574","E00004574","Total",225,20,64,58,16,14,16,14,6,17,136,12,35,42,4,12,6,5,6,14,89,8,29,16,12,2,10,9,0,3
"2011","E00004321","E00004321","Total",173,34,62,44,13,10,4,1,0,5,95,27,32,24,5,3,0,0,0,4,78,7,30,20,8,7,4,1,0,1
"2011","E00004326","E00004326","Total",114,25,27,28,12,4,8,8,1,1,67,19,12,21,3,2,4,4,1,1,47,6,15,7,9,2,4,4,0,0
"2011","E00004331","E00004331","Total",160,31,64,29,9,5,4,8,2,8,87,18,35,14,3,4,3,3,2,5,73,13,29,15,6,1,1,5,0,3
"2011","E00004336","E00004336","Total",223,31,75,59,24,5,12,8,1,8,107,20,33,35,6,5,2,2,1,3,116,11,42,24,18,0,10,6,0,5
"2011","E00004337","E00004337","Total",125,38,29,26,14,4,2,3,2,7,68,24,14,15,3,3,0,2,2,5,57,14,15,11,11,1,2,1,0,2
"2011","E00004320","E00004320","Total",148,47,41,35,11,1,6,4,0,3,82,30,26,16,2,1,3,1,0,3,66,17,15,19,9,0,3,3,0,0
"2011","E00004333","E00004333","Total",162,42,59,44,9,2,4,1,1,0,90,24,29,32,1,1,2,0,1,0,72,18,30,12,8,1,2,1,0,0
"2011","E00004335","E00004335","Total",201,39,71,48,18,5,3,10,2,5,108,24,41,27,5,5,0,2,2,2,93,15,30,21,13,0,3,8,0,3
"2011","E00004338","E00004338","Total",148,39,56,31,7,1,5,6,0,3,78,29,25,16,2,1,1,2,0,2,70,10,31,15,5,0,4,4,0,1
"2011","E00004341","E00004341","Total",168,31,58,58,7,1,7,1,0,5,88,23,31,24,2,1,3,1,0,3,80,8,27,34,5,0,4,0,0,2
"2011","E00004342","E00004342","Total",127,23,53,32,13,2,1,1,0,2,60,14,23,16,3,2,0,0,0,2,67,9,30,16,10,0,1,1,0,0
"2011","E00004332","E00004332","Total",104,33,26,23,5,0,7,2,1,7,54,24,11,13,2,0,1,1,1,1,50,9,15,10,3,0,6,1,0,6
"2011","E00004334","E00004334","Total",112,25,35,28,8,2,8,3,1,2,59,15,16,18,0,1,3,3,1,2,53,10,19,10,8,1,5,0,0,0
"2011","E00004339","E00004339","Total",117,27,41,21,12,2,5,6,2,1,61,19,19,13,4,1,1,1,2,1,56,8,22,8,8,1,4,5,0,0
"2011","E00004340","E00004340","Total",115,15,44,33,9,1,1,8,0,4,61,11,24,17,3,0,0,5,0,1,54,4,20,16,6,1,1,3,0,3
"2011","E00004343","E00004343","Total",133,19,54,37,10,3,5,3,0,2,72,12,29,20,5,3,2,1,0,0,61,7,25,17,5,0,3,2,0,2
"2011","E00004344","E00004344","Total",136,21,57,33,6,5,2,3,2,7,77,16,28,18,3,5,1,1,2,3,59,5,29,15,3,0,1,2,0,4
"2011","E00004431","E00004431","Total",126,43,37,31,6,2,3,0,2,2,74,29,23,18,1,1,0,0,1,1,52,14,14,13,5,1,3,0,1,1
"2011","E00004432","E00004432","Total",180,46,66,39,15,3,6,4,0,1,94,35,25,22,9,3,0,0,0,0,86,11,41,17,6,0,6,4,0,1
"2011","E00004433","E00004433","Total",168,39,65,45,10,3,3,2,1,0,94,29,39,22,2,1,0,1,0,0,74,10,26,23,8,2,3,1,1,0
"2011","E00004437","E00004437","Total",143,37,46,29,6,6,7,4,0,8,81,25,26,15,5,3,0,3,0,4,62,12,20,14,1,3,7,1,0,4
"2011","E00004439","E00004439","Total",123,37,46,24,8,0,3,4,0,1,66,27,26,8,4,0,0,1,0,0,57,10,20,16,4,0,3,3,0,1
"2011","E00004440","E00004440","Total",130,28,54,33,7,1,4,1,1,1,75,20,30,18,3,0,1,1,1,1,55,8,24,15,4,1,3,0,0,0
"2011","E00004435","E00004435","Total",113,9,37,29,13,6,6,5,3,5,54,6,14,15,4,5,2,2,3,3,59,3,23,14,9,1,4,3,0,2
"2011","E00004436","E00004436","Total",181,44,72,34,12,1,7,5,0,6,97,24,43,21,1,1,1,2,0,4,84,20,29,13,11,0,6,3,0,2
"2011","E00004438","E00004438","Total",130,21,51,31,10,2,4,2,1,8,68,14,26,20,1,1,1,0,1,4,62,7,25,11,9,1,3,2,0,4
"2011","E00174668","E00174668","Total",101,9,28,18,14,5,7,11,2,7,61,5,22,12,4,3,0,6,2,7,40,4,6,6,10,2,7,5,0,0
"2011","E00174670","E00174670","Total",141,37,60,28,3,3,1,2,0,7,81,13,33,23,2,3,1,1,0,5,60,24,27,5,1,0,0,1,0,2
"2011","E00174672","E00174672","Total",205,5,153,26,3,1,11,1,0,5,107,4,70,21,1,1,5,1,0,4,98,1,83,5,2,0,6,0,0,1
"2011","E00174673","E00174673","Total",107,3,92,2,1,0,4,2,0,3,42,1,35,1,0,0,2,0,0,3,65,2,57,1,1,0,2,2,0,0
"2011","E00004245","E00004245","Total",157,21,64,22,14,7,11,10,2,6,73,10,32,10,5,5,2,4,2,3,84,11,32,12,9,2,9,6,0,3
"2011","E00004247","E00004247","Total",173,29,58,44,9,5,8,13,3,4,79,21,29,16,1,3,1,2,3,3,94,8,29,28,8,2,7,11,0,1
"2011","E00004248","E00004248","Total",233,28,55,48,18,25,10,18,12,19,117,17,26,24,3,17,3,7,10,10,116,11,29,24,15,8,7,11,2,9
"2011","E00004254","E00004254","Total",118,14,18,10,12,14,10,14,9,17,57,8,8,7,5,10,2,3,8,6,61,6,10,3,7,4,8,11,1,11
"2011","E00004273","E00004273","Total",220,23,86,68,12,10,5,10,3,3,118,15,45,34,4,8,3,3,3,3,102,8,41,34,8,2,2,7,0,0
"2011","E00004276","E00004276","Total",143,15,44,32,17,13,9,2,5,6,67,9,19,15,4,10,2,0,5,3,76,6,25,17,13,3,7,2,0,3
"2011","E00004265","E00004265","Total",117,10,35,30,10,6,7,9,4,6,50,4,14,15,4,5,2,1,3,2,67,6,21,15,6,1,5,8,1,4
"2011","E00004266","E00004266","Total",163,12,35,46,21,8,16,8,4,13,80,3,22,24,5,6,5,5,3,7,83,9,13,22,16,2,11,3,1,6
"2011","E00004268","E00004268","Total",134,17,35,34,8,9,6,7,4,14,65,9,21,13,2,7,3,2,4,4,69,8,14,21,6,2,3,5,0,10
"2011","E00004269","E00004269","Total",116,12,24,35,16,5,7,10,1,6,55,9,9,19,3,3,1,6,1,4,61,3,15,16,13,2,6,4,0,2
"2011","E00004272","E00004272","Total",162,23,70,32,12,7,7,6,2,3,79,12,33,18,5,4,0,2,2,3,83,11,37,14,7,3,7,4,0,0
"2011","E00004274","E00004274","Total",181,28,59,52,8,8,9,9,3,5,90,12,29,26,3,7,3,4,3,3,91,16,30,26,5,1,6,5,0,2
"2011","E00004585","E00004585","Total",151,8,68,35,10,10,5,6,3,6,71,6,31,15,1,9,2,3,2,2,80,2,37,20,9,1,3,3,1,4
"2011","E00004586","E00004586","Total",152,16,50,48,8,4,5,12,2,7,74,10,23,25,0,3,0,7,2,4,78,6,27,23,8,1,5,5,0,3
"2011","E00004588","E00004588","Total",209,24,74,56,24,4,13,4,4,6,104,12,41,29,6,3,3,2,4,4,105,12,33,27,18,1,10,2,0,2
"2011","E00004594","E00004594","Total",152,13,58,32,15,7,10,6,2,9,80,9,30,20,5,5,2,3,2,4,72,4,28,12,10,2,8,3,0,5
"2011","E00004598","E00004598","Total",133,13,43,36,9,5,6,9,4,8,73,9,22,20,2,5,1,5,4,5,60,4,21,16,7,0,5,4,0,3
"2011","E00004599","E00004599","Total",192,22,87,41,17,2,6,9,4,4,107,15,50,23,4,2,4,2,4,3,85,7,37,18,13,0,2,7,0,1
"2011","E00004565","E00004565","Total",92,9,16,8,9,7,11,9,5,18,45,7,6,7,3,5,1,3,5,8,47,2,10,1,6,2,10,6,0,10
"2011","E00004591","E00004591","Total",120,10,27,28,12,8,11,7,4,13,59,8,17,14,3,5,3,1,4,4,61,2,10,14,9,3,8,6,0,9
"2011","E00004600","E00004600","Total",121,6,26,17,15,11,10,10,9,17,52,2,10,8,4,9,1,2,8,8,69,4,16,9,11,2,9,8,1,9
"2011","E00004601","E00004601","Total",114,12,35,28,4,13,4,6,5,7,67,7,19,18,2,10,1,2,5,3,47,5,16,10,2,3,3,4,0,4
"2011","E00004603","E00004603","Total",136,11,28,24,17,6,14,15,5,16,63,8,11,13,2,5,7,6,5,6,73,3,17,11,15,1,7,9,0,10
"2011","E00004562","E00004562","Total",148,11,56,29,14,2,18,6,7,5,70,7,30,11,3,2,4,3,7,3,78,4,26,18,11,0,14,3,0,2
"2011","E00004564","E00004564","Total",175,16,58,33,15,10,12,13,5,13,100,13,35,19,7,8,1,5,3,9,75,3,23,14,8,2,11,8,2,4
"2011","E00004567","E00004567","Total",134,10,27,21,12,9,19,10,6,20,59,5,8,8,4,7,4,5,6,12,75,5,19,13,8,2,15,5,0,8
"2011","E00004597","E00004597","Total",478,50,184,143,30,12,43,5,1,10,240,26,114,66,10,12,5,0,1,6,238,24,70,77,20,0,38,5,0,4
"2011","E00004602","E00004602","Total",168,19,65,53,13,1,6,3,2,6,84,10,37,23,4,0,1,2,2,5,84,9,28,30,9,1,5,1,0,1
"2011","E00004813","E00004813","Total",211,40,88,51,12,4,1,10,1,4,120,23,48,34,5,2,1,5,0,2,91,17,40,17,7,2,0,5,1,2
"2011","E00004820","E00004820","Total",218,31,80,57,17,7,12,4,2,8,104,16,37,31,4,6,2,2,2,4,114,15,43,26,13,1,10,2,0,4
"2011","E00004848","E00004848","Total",188,39,67,40,21,7,8,2,2,2,89,23,29,19,7,6,2,0,2,1,99,16,38,21,14,1,6,2,0,1
"2011","E00004849","E00004849","Total",183,29,77,46,16,3,8,2,0,2,94,22,34,30,4,3,1,0,0,0,89,7,43,16,12,0,7,2,0,2
"2011","E00004850","E00004850","Total",320,50,136,89,20,4,7,11,1,2,146,26,61,43,7,4,1,2,1,1,174,24,75,46,13,0,6,9,0,1
"2011","E00004853","E00004853","Total",249,15,87,49,18,28,12,13,1,26,130,8,49,29,9,19,3,1,1,11,119,7,38,20,9,9,9,12,0,15
"2011","E00004814","E00004814","Total",153,24,60,46,6,3,6,4,1,3,77,14,26,25,2,2,2,3,1,2,76,10,34,21,4,1,4,1,0,1
"2011","E00004818","E00004818","Total",164,25,54,46,10,4,4,11,1,9,94,19,28,25,5,3,2,5,1,6,70,6,26,21,5,1,2,6,0,3
"2011","E00004821","E00004821","Total",137,28,46,27,14,7,4,7,1,3,78,15,26,17,6,5,1,5,1,2,59,13,20,10,8,2,3,2,0,1
"2011","E00004824","E00004824","Total",163,28,53,34,10,9,4,15,1,9,90,23,30,18,2,5,0,5,1,6,73,5,23,16,8,4,4,10,0,3
"2011","E00004825","E00004825","Total",155,24,53,50,9,0,8,7,0,4,68,13,21,22,3,0,3,3,0,3,87,11,32,28,6,0,5,4,0,1
"2011","E00004826","E00004826","Total",188,20,74,53,20,5,5,5,0,6,87,8,40,25,4,5,1,2,0,2,101,12,34,28,16,0,4,3,0,4
"2011","E00004851","E00004851","Total",138,17,57,32,17,1,6,3,0,5,64,11,27,16,4,1,1,2,0,2,74,6,30,16,13,0,5,1,0,3
"2011","E00004816","E00004816","Total",169,21,61,38,11,4,10,12,5,7,88,11,32,24,5,4,2,3,3,4,81,10,29,14,6,0,8,9,2,3
"2011","E00004817","E00004817","Total",152,19,58,31,15,6,4,8,1,10,75,10,28,20,4,6,0,1,1,5,77,9,30,11,11,0,4,7,0,5
"2011","E00004819","E00004819","Total",202,32,78,53,11,2,10,6,3,7,96,23,32,23,5,1,4,1,3,4,106,9,46,30,6,1,6,5,0,3
"2011","E00004822","E00004822","Total",201,26,80,48,11,9,8,13,1,5,105,13,43,28,4,7,0,7,1,2,96,13,37,20,7,2,8,6,0,3
"2011","E00004852","E00004852","Total",179,28,80,40,4,5,3,12,1,6,94,14,43,20,2,4,0,5,1,5,85,14,37,20,2,1,3,7,0,1
"2011","E00004815","E00004815","Total",272,38,77,61,31,12,21,10,9,13,147,22,44,32,14,8,6,4,9,8,125,16,33,29,17,4,15,6,0,5
"2011","E00004823","E00004823","Total",150,28,45,24,13,6,9,9,5,11,88,23,22,14,4,6,4,3,5,7,62,5,23,10,9,0,5,6,0,4
"2011","E00004827","E00004827","Total",167,19,41,31,22,10,18,10,4,12,78,10,17,11,7,10,6,7,3,7,89,9,24,20,15,0,12,3,1,5
"2011","E00004828","E00004828","Total",144,20,38,24,15,7,10,11,8,11,69,10,18,12,2,7,2,4,7,7,75,10,20,12,13,0,8,7,1,4
"2011","E00004829","E00004829","Total",174,18,63,43,22,4,7,8,2,7,82,11,33,20,4,3,3,2,2,4,92,7,30,23,18,1,4,6,0,3
"2011","E00004831","E00004831","Total",78,6,24,13,8,6,7,6,5,3,36,2,13,6,0,5,0,3,5,2,42,4,11,7,8,1,7,3,0,1
"2011","E00004830","E00004830","Total",183,22,64,48,16,5,6,7,1,14,84,12,23,24,5,5,1,3,1,10,99,10,41,24,11,0,5,4,0,4
"2011","E00004832","E00004832","Total",197,20,59,45,17,12,6,23,4,11,100,12,29,20,4,11,0,14,4,6,97,8,30,25,13,1,6,9,0,5
"2011","E00004835","E00004835","Total",225,25,90,51,21,4,12,13,1,8,121,20,51,27,6,4,4,3,1,5,104,5,39,24,15,0,8,10,0,3
"2011","E00004837","E00004837","Total",238,28,85,56,16,10,13,13,7,10,112,17,38,29,2,6,6,2,7,5,126,11,47,27,14,4,7,11,0,5
"2011","E00004840","E00004840","Total",156,11,65,32,10,9,10,13,2,4,78,6,30,17,5,8,2,4,2,4,78,5,35,15,5,1,8,9,0,0
"2011","E00004841","E00004841","Total",150,19,51,29,14,7,8,8,3,11,69,8,26,12,4,5,3,2,3,6,81,11,25,17,10,2,5,6,0,5
"2011","E00004120","E00004120","Total",187,35,75,48,11,3,5,4,2,4,100,24,40,21,4,3,1,2,2,3,87,11,35,27,7,0,4,2,0,1
"2011","E00004140","E00004140","Total",122,23,39,39,9,0,6,5,0,1,59,14,20,17,4,0,1,2,0,1,63,9,19,22,5,0,5,3,0,0
"2011","E00004141","E00004141","Total",98,18,30,32,6,2,3,3,1,3,48,10,16,14,1,2,2,2,1,0,50,8,14,18,5,0,1,1,0,3
"2011","E00004142","E00004142","Total",151,33,52,40,15,6,2,0,0,3,86,22,30,20,8,5,0,0,0,1,65,11,22,20,7,1,2,0,0,2
"2011","E00004145","E00004145","Total",161,24,60,41,9,4,7,8,0,8,81,16,25,22,5,4,3,4,0,2,80,8,35,19,4,0,4,4,0,6
"2011","E00004152","E00004152","Total",130,37,50,25,6,2,6,2,1,1,76,25,29,17,3,0,1,1,0,0,54,12,21,8,3,2,5,1,1,1
"2011","E00004121","E00004121","Total",142,29,56,33,11,5,3,4,0,1,72,23,24,12,4,5,1,3,0,0,70,6,32,21,7,0,2,1,0,1
"2011","E00004143","E00004143","Total",141,39,57,32,6,4,1,1,0,1,82,29,27,19,3,4,0,0,0,0,59,10,30,13,3,0,1,1,0,1
"2011","E00004150","E00004150","Total",222,33,108,56,11,3,4,3,1,3,117,21,58,28,4,2,2,0,1,1,105,12,50,28,7,1,2,3,0,2
"2011","E00004154","E00004154","Total",160,33,52,47,4,1,15,5,1,2,95,22,35,25,0,0,10,1,1,1,65,11,17,22,4,1,5,4,0,1
"2011","E00004155","E00004155","Total",135,35,41,40,2,2,5,5,1,4,73,23,22,21,1,2,1,2,0,1,62,12,19,19,1,0,4,3,1,3
"2011","E00004156","E00004156","Total",132,33,51,31,8,1,3,1,1,3,73,20,28,16,2,1,2,1,1,2,59,13,23,15,6,0,1,0,0,1
"2011","E00004162","E00004162","Total",157,35,64,22,11,4,7,6,2,6,82,25,34,10,2,4,1,2,2,2,75,10,30,12,9,0,6,4,0,4
"2011","E00004126","E00004126","Total",170,45,54,39,13,1,8,4,4,2,94,30,28,24,3,1,1,3,3,1,76,15,26,15,10,0,7,1,1,1
"2011","E00004128","E00004128","Total",171,29,60,60,9,2,3,2,2,4,87,18,31,28,4,2,0,1,1,2,84,11,29,32,5,0,3,1,1,2
"2011","E00004129","E00004129","Total",178,30,57,43,19,5,13,2,0,9,93,21,23,22,7,5,7,0,0,8,85,9,34,21,12,0,6,2,0,1
"2011","E00004131","E00004131","Total",179,38,55,44,4,15,4,8,3,8,89,23,24,22,3,9,0,1,3,4,90,15,31,22,1,6,4,7,0,4
"2011","E00004132","E00004132","Total",130,32,43,43,8,0,1,1,0,2,64,17,17,24,5,0,0,0,0,1,66,15,26,19,3,0,1,1,0,1
"2011","E00004137","E00004137","Total",180,47,53,34,16,11,3,10,1,5,94,34,21,18,9,7,0,2,1,2,86,13,32,16,7,4,3,8,0,3
"2011","E00004124","E00004124","Total",91,19,28,26,10,0,3,2,1,2,43,7,15,16,1,0,1,2,1,0,48,12,13,10,9,0,2,0,0,2
"2011","E00004125","E00004125","Total",179,28,81,39,16,6,6,1,1,1,81,13,39,19,2,5,2,0,1,0,98,15,42,20,14,1,4,1,0,1
"2011","E00004127","E00004127","Total",167,20,60,40,18,6,9,4,1,9,91,13,32,26,3,6,2,2,1,6,76,7,28,14,15,0,7,2,0,3
"2011","E00004130","E00004130","Total",172,33,54,45,11,9,6,9,1,4,89,23,24,19,5,8,2,6,1,1,83,10,30,26,6,1,4,3,0,3
"2011","E00004133","E00004133","Total",150,26,60,29,10,5,8,5,1,6,71,12,31,10,4,5,2,1,1,5,79,14,29,19,6,0,6,4,0,1
"2011","E00004135","E00004135","Total",115,13,43,31,13,1,6,5,0,3,54,6,22,19,3,1,1,1,0,1,61,7,21,12,10,0,5,4,0,2
"2011","E00004168","E00004168","Total",108,22,50,15,7,4,3,1,2,4,58,16,23,9,1,3,1,0,2,3,50,6,27,6,6,1,2,1,0,1
"2011","E00004448","E00004448","Total",157,19,31,38,25,7,11,10,4,12,77,15,12,22,7,4,3,4,4,6,80,4,19,16,18,3,8,6,0,6
"2011","E00004450","E00004450","Total",197,22,59,38,16,12,18,9,3,20,109,9,38,17,7,12,8,4,3,11,88,13,21,21,9,0,10,5,0,9
"2011","E00004453","E00004453","Total",156,17,32,23,20,12,16,13,5,18,84,11,17,12,6,10,6,7,4,11,72,6,15,11,14,2,10,6,1,7
"2011","E00004458","E00004458","Total",230,29,63,48,21,21,18,13,4,13,108,16,32,21,6,15,3,7,4,4,122,13,31,27,15,6,15,6,0,9
"2011","E00004462","E00004462","Total",145,21,40,44,8,6,6,12,4,4,68,11,18,20,2,5,2,4,4,2,77,10,22,24,6,1,4,8,0,2
"2011","E00004442","E00004442","Total",79,6,18,14,11,4,6,10,2,8,35,5,5,5,2,4,1,7,2,4,44,1,13,9,9,0,5,3,0,4
"2011","E00004446","E00004446","Total",133,27,26,20,7,5,12,10,10,16,71,16,7,15,1,4,3,7,10,8,62,11,19,5,6,1,9,3,0,8
"2011","E00004455","E00004455","Total",97,5,21,13,8,6,8,16,6,14,53,2,11,5,2,6,1,12,6,8,44,3,10,8,6,0,7,4,0,6
"2011","E00004460","E00004460","Total",81,7,5,18,13,6,10,10,2,10,38,5,3,12,3,5,0,2,2,6,43,2,2,6,10,1,10,8,0,4
"2011","E00004470","E00004470","Total",160,19,53,33,17,6,11,13,1,7,79,12,30,18,1,2,4,6,1,5,81,7,23,15,16,4,7,7,0,2
"2011","E00004465","E00004465","Total",165,21,36,27,14,14,11,13,6,23,77,10,21,13,2,11,1,3,6,10,88,11,15,14,12,3,10,10,0,13
"2011","E00004467","E00004467","Total",121,15,25,20,18,8,9,7,5,14,62,12,12,13,3,5,4,1,4,8,59,3,13,7,15,3,5,6,1,6
"2011","E00004474","E00004474","Total",221,42,75,52,12,8,12,9,2,9,113,30,38,24,2,6,3,4,2,4,108,12,37,28,10,2,9,5,0,5
"2011","E00004475","E00004475","Total",125,6,35,15,16,8,13,12,4,16,59,4,18,7,6,4,3,3,4,10,66,2,17,8,10,4,10,9,0,6
"2011","E00004476","E00004476","Total",116,8,17,10,11,10,21,15,8,16,65,7,7,5,5,9,5,8,6,13,51,1,10,5,6,1,16,7,2,3
