"date","geography","geography code","Age: All categories: Age 16 and over; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: No qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Apprenticeship; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: All categories: Age 16 and over; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 16 to 24; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 25 to 34; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 35 to 49; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 50 to 64; Highest Level of Qualification: Other qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: All categories: Highest level of qualification; measures: Value","Age: Age 65 and over; Highest Level of Qualification: No qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 1 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 2 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Apprenticeship; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 3 qualifications; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Level 4 qualifications and above; measures: Value","Age: Age 65 and over; Highest Level of Qualification: Other qualifications; measures: Value"
"2011","E00004330","E00004330",244,4,5,9,0,18,187,21,17,0,1,2,0,5,9,0,78,1,0,1,0,3,72,1,110,0,1,2,0,5,84,18,27,2,2,3,0,3,16,1,12,1,1,1,0,2,6,1
"2011","E00004355","E00004355",221,23,14,21,0,21,122,20,19,1,1,3,0,5,8,1,50,2,6,2,0,1,37,2,56,1,1,5,0,5,35,9,42,8,5,5,0,5,14,5,54,11,1,6,0,5,28,3
"2011","E00004361","E00004361",346,19,17,30,8,83,160,29,162,5,6,20,8,67,40,16,36,1,0,0,0,5,28,2,49,2,3,4,0,7,30,3,42,3,3,2,0,2,26,6,57,8,5,4,0,2,36,2
"2011","E00004327","E00004327",246,12,8,15,0,12,176,23,14,1,3,3,0,3,3,1,48,0,0,2,0,1,40,5,95,2,1,1,0,5,77,9,44,1,2,5,0,0,30,6,45,8,2,4,0,3,26,2
"2011","E00004329","E00004329",269,17,19,31,1,20,159,22,19,0,1,2,0,6,8,2,83,1,1,3,1,5,66,6,73,0,1,7,0,2,57,6,27,3,2,0,0,6,14,2,67,13,14,19,0,1,14,6
"2011","E00004356","E00004356",233,9,8,13,2,18,166,17,24,3,4,6,0,8,3,0,41,0,0,1,0,3,30,7,96,2,2,3,1,4,79,5,49,2,2,2,1,3,36,3,23,2,0,1,0,0,18,2
"2011","E00004357","E00004357",240,13,6,17,1,9,171,23,13,2,0,6,0,2,2,1,26,1,0,0,0,1,23,1,135,3,2,4,0,5,108,13,46,2,4,6,0,1,27,6,20,5,0,1,1,0,11,2
"2011","E00004360","E00004360",224,8,9,16,2,13,153,23,14,0,3,5,0,4,1,1,39,0,1,0,0,2,29,7,85,1,1,6,1,1,69,6,47,1,2,4,0,4,33,3,39,6,2,1,1,2,21,6
"2011","E00004322","E00004322",233,13,6,15,2,25,151,21,22,0,0,3,0,11,7,1,34,0,0,0,1,2,30,1,63,5,0,3,0,4,44,7,56,6,5,1,0,4,37,3,58,2,1,8,1,4,33,9
"2011","E00004347","E00004347",192,7,8,24,2,15,113,23,27,1,3,8,0,4,10,1,26,2,0,4,0,1,14,5,73,2,1,2,2,6,48,12,46,2,4,3,0,3,30,4,20,0,0,7,0,1,11,1
"2011","E00004348","E00004348",223,16,10,18,0,17,135,27,30,1,2,6,0,4,12,5,62,2,1,2,0,5,41,11,76,7,5,2,0,4,55,3,30,3,2,4,0,0,15,6,25,3,0,4,0,4,12,2
"2011","E00004349","E00004349",253,12,10,27,0,16,172,16,29,4,1,9,0,7,8,0,36,0,1,3,0,2,25,5,91,4,4,4,0,2,73,4,59,2,3,9,0,2,40,3,38,2,1,2,0,3,26,4
"2011","E00004352","E00004352",231,7,8,16,1,14,168,17,17,2,3,4,0,4,3,1,33,0,0,1,0,0,32,0,82,2,1,2,0,6,65,6,56,2,3,6,0,1,40,4,43,1,1,3,1,3,28,6
"2011","E00004345","E00004345",245,30,16,18,0,17,135,29,15,2,1,5,0,0,4,3,40,1,2,1,0,2,26,8,76,0,1,2,0,9,53,11,48,6,4,4,0,4,26,4,66,21,8,6,0,2,26,3
"2011","E00004346","E00004346",243,52,16,24,2,18,90,41,24,1,3,6,0,9,4,1,40,0,1,1,0,2,26,10,38,2,2,3,0,3,23,5,45,3,5,5,1,3,18,10,96,46,5,9,1,1,19,15
"2011","E00004350","E00004350",217,14,9,16,0,15,141,22,14,1,1,2,0,2,6,2,37,1,0,0,0,2,31,3,55,0,3,4,0,4,37,7,44,3,2,3,0,2,30,4,67,9,3,7,0,5,37,6
"2011","E00004351","E00004351",251,20,11,27,2,17,149,25,30,4,4,6,0,2,6,8,37,2,1,0,0,2,28,4,65,0,4,6,0,4,46,5,46,3,2,6,1,0,31,3,73,11,0,9,1,9,38,5
"2011","E00004359","E00004359",241,13,9,15,1,22,163,18,16,0,1,3,0,3,8,1,33,1,0,2,0,3,25,2,79,2,2,0,1,5,59,10,59,5,2,4,0,7,40,1,54,5,4,6,0,4,31,4
"2011","E00004295","E00004295",349,26,17,18,1,31,209,47,45,3,5,4,0,14,17,2,103,1,5,1,0,7,79,10,86,6,3,9,0,4,47,17,64,5,3,3,0,5,36,12,51,11,1,1,1,1,30,6
"2011","E00004296","E00004296",284,51,34,25,4,31,105,34,36,2,8,8,0,9,7,2,71,5,9,3,1,4,39,10,80,12,10,5,1,13,32,7,64,19,5,6,2,5,20,7,33,13,2,3,0,0,7,8
"2011","E00004298","E00004298",251,14,8,20,3,30,147,29,30,1,0,6,0,9,10,4,65,1,0,2,0,7,47,8,75,4,4,5,1,7,43,11,52,3,4,5,2,4,30,4,29,5,0,2,0,3,17,2
"2011","E00004303","E00004303",255,14,11,21,1,21,177,10,20,0,1,6,0,4,9,0,64,0,1,5,0,5,50,3,56,2,6,3,0,6,39,0,72,4,2,3,1,2,57,3,43,8,1,4,0,4,22,4
"2011","E00004311","E00004311",213,14,13,12,4,18,144,8,18,0,2,6,0,3,7,0,39,1,4,0,0,4,30,0,90,1,2,5,2,6,68,6,40,4,5,1,2,3,25,0,26,8,0,0,0,2,14,2
"2011","E00004300","E00004300",231,31,16,21,5,24,100,34,43,3,3,6,1,11,12,7,62,4,2,2,0,6,29,19,58,7,7,5,2,5,30,2,44,7,3,5,1,2,22,4,24,10,1,3,1,0,7,2
"2011","E00004301","E00004301",435,58,32,30,7,36,201,71,49,4,9,6,0,6,16,8,203,5,3,11,2,15,134,33,101,23,11,9,2,6,31,19,66,16,9,4,3,6,19,9,16,10,0,0,0,3,1,2
"2011","E00004302","E00004302",253,43,19,13,3,28,118,29,25,3,1,2,0,7,11,1,103,3,5,5,1,12,70,7,58,13,6,3,1,5,20,10,41,13,5,3,1,3,11,5,26,11,2,0,0,1,6,6
"2011","E00004314","E00004314",277,17,21,23,3,28,155,30,39,1,4,9,0,11,11,3,127,2,3,8,0,7,92,15,70,7,6,4,1,9,34,9,27,2,7,2,2,0,12,2,14,5,1,0,0,1,6,1
"2011","E00004316","E00004316",227,29,15,19,0,20,125,19,27,1,2,2,0,10,9,3,75,8,2,2,0,2,53,8,79,10,6,12,0,4,42,5,33,4,5,3,0,2,17,2,13,6,0,0,0,2,4,1
"2011","E00004319","E00004319",245,9,16,16,1,12,162,29,16,0,2,3,0,3,7,1,120,2,2,5,0,5,90,16,63,1,4,3,0,3,45,7,31,1,5,5,0,1,15,4,15,5,3,0,1,0,5,1
"2011","E00004307","E00004307",295,19,18,18,3,25,189,23,23,1,3,3,2,3,10,1,68,1,3,2,0,3,52,7,83,2,2,2,0,6,67,4,66,3,5,10,1,7,34,6,55,12,5,1,0,6,26,5
"2011","E00004308","E00004308",230,12,6,14,1,16,162,19,25,3,0,1,0,6,11,4,73,1,5,3,0,4,55,5,61,0,1,7,0,2,50,1,43,4,0,3,0,3,27,6,28,4,0,0,1,1,19,3
"2011","E00004312","E00004312",270,16,9,23,2,26,168,26,27,1,0,9,0,11,4,2,98,0,4,6,1,8,73,6,58,2,1,3,1,2,43,6,51,3,3,2,0,5,33,5,36,10,1,3,0,0,15,7
"2011","E00004317","E00004317",337,32,16,21,5,28,222,13,42,5,2,8,1,5,21,0,149,6,5,4,0,10,122,2,77,7,5,4,1,7,49,4,46,8,3,5,3,6,15,6,23,6,1,0,0,0,15,1
"2011","E00004318","E00004318",254,13,9,19,5,20,167,21,41,3,1,6,1,8,20,2,85,0,2,2,0,2,77,2,56,0,1,8,1,5,34,7,43,3,2,1,1,4,27,5,29,7,3,2,2,1,9,5
"2011","E00004305","E00004305",284,11,9,13,0,35,184,32,52,1,3,7,0,22,16,3,57,0,1,1,0,5,48,2,98,1,2,1,0,2,71,21,30,3,1,0,0,2,23,1,47,6,2,4,0,4,26,5
"2011","E00004306","E00004306",275,15,9,22,0,20,180,29,26,0,0,9,0,8,6,3,74,2,0,1,0,2,58,11,84,0,5,3,0,4,66,6,44,4,2,3,0,4,26,5,47,9,2,6,0,2,24,4
"2011","E00004310","E00004310",249,13,14,24,0,11,168,19,27,0,3,6,0,4,14,0,73,1,0,4,0,2,62,4,65,0,4,6,0,3,47,5,47,2,3,2,0,2,38,0,37,10,4,6,0,0,7,10
"2011","E00004313","E00004313",244,10,2,12,2,17,172,29,11,0,0,2,0,2,6,1,91,0,0,2,0,4,76,9,69,1,1,2,2,5,52,6,29,2,0,3,0,5,15,4,44,7,1,3,0,1,23,9
"2011","E00004315","E00004315",280,9,17,15,3,17,195,24,32,0,3,2,1,7,17,2,111,0,6,2,1,2,94,6,68,1,2,4,1,2,51,7,34,1,5,3,0,5,18,2,35,7,1,4,0,1,15,7
"2011","E00004285","E00004285",246,13,23,16,1,19,160,14,19,0,2,4,0,2,11,0,105,0,5,2,0,7,85,6,69,5,5,7,0,2,45,5,29,2,6,2,0,4,12,3,24,6,5,1,1,4,7,0
"2011","E00004297","E00004297",293,21,20,24,1,36,171,20,42,0,4,4,0,6,27,1,97,3,5,7,1,6,70,5,71,5,3,9,0,6,41,7,42,6,4,2,0,3,24,3,41,7,4,2,0,15,9,4
"2011","E00004299","E00004299",242,23,11,20,2,15,159,12,15,1,0,4,0,2,8,0,64,0,1,3,0,4,51,5,75,2,3,4,0,5,58,3,45,5,3,5,1,1,28,2,43,15,4,4,1,3,14,2
"2011","E00004304","E00004304",344,25,15,24,2,36,217,25,52,1,2,10,0,14,24,1,126,5,3,7,0,7,91,13,85,3,1,4,2,8,60,7,49,3,4,1,0,5,34,2,32,13,5,2,0,2,8,2
"2011","E00004309","E00004309",231,4,7,17,4,14,163,22,20,0,0,7,0,3,6,4,83,0,1,5,0,5,65,7,80,1,1,1,1,2,66,8,36,2,4,3,3,2,20,2,12,1,1,1,0,2,6,1
"2011","E00004381","E00004381",236,13,27,17,1,24,143,11,18,6,4,3,0,3,2,0,60,1,3,3,0,6,47,0,85,2,14,8,0,14,41,6,45,1,5,1,1,1,32,4,28,3,1,2,0,0,21,1
"2011","E00004384","E00004384",183,23,9,22,1,11,106,11,27,3,3,8,0,2,10,1,33,2,0,1,0,2,25,3,50,0,1,8,0,2,35,4,38,7,4,2,0,1,23,1,35,11,1,3,1,4,13,2
"2011","E00004385","E00004385",175,10,8,7,2,16,117,15,14,3,0,2,0,3,6,0,48,2,1,1,0,5,37,2,61,1,2,3,1,4,41,9,36,0,2,1,0,3,28,2,16,4,3,0,1,1,5,2
"2011","E00004389","E00004389",223,9,12,16,0,11,169,6,20,0,3,6,0,1,10,0,59,0,4,3,0,3,47,2,63,1,0,2,0,5,51,4,54,3,3,3,0,2,43,0,27,5,2,2,0,0,18,0
"2011","E00004392","E00004392",199,21,9,17,1,20,119,12,27,0,2,8,0,9,7,1,23,3,2,2,0,3,12,1,52,4,2,2,0,4,38,2,44,6,2,1,0,3,29,3,53,8,1,4,1,1,33,5
"2011","E00004394","E00004394",157,15,14,13,2,18,75,20,16,0,2,3,0,5,5,1,44,0,3,5,0,6,21,9,50,3,3,4,1,4,30,5,36,5,6,1,1,2,17,4,11,7,0,0,0,1,2,1
"2011","E00004365","E00004365",224,4,6,10,1,17,162,24,18,0,2,3,0,4,8,1,101,0,0,2,0,1,83,15,64,1,2,2,1,7,46,5,25,2,1,1,0,3,16,2,16,1,1,2,0,2,9,1
"2011","E00004383","E00004383",183,13,11,16,1,10,118,14,12,1,1,4,1,1,4,0,51,1,2,2,0,2,40,4,50,1,4,2,0,5,35,3,42,4,3,8,0,2,22,3,28,6,1,0,0,0,17,4
"2011","E00004387","E00004387",177,9,11,13,0,10,119,15,10,1,0,2,0,1,4,2,63,0,2,2,0,3,49,7,47,1,1,4,0,2,36,3,28,1,3,4,0,3,17,0,29,6,5,1,0,1,13,3
"2011","E00004390","E00004390",231,30,13,10,0,20,135,23,19,2,4,0,0,6,5,2,78,1,3,3,0,3,62,6,64,8,1,1,0,4,42,8,39,7,3,3,0,6,16,4,31,12,2,3,0,1,10,3
"2011","E00004393","E00004393",215,45,21,16,3,22,92,16,31,5,5,4,0,5,11,1,58,2,4,4,2,6,34,6,53,10,9,4,0,5,22,3,44,13,2,4,0,4,18,3,29,15,1,0,1,2,7,3
"2011","E00004395","E00004395",234,26,21,10,2,15,144,16,26,2,7,3,0,6,8,0,91,0,6,3,1,3,71,7,57,2,4,2,0,3,41,5,33,6,4,0,1,3,18,1,27,16,0,2,0,0,6,3
"2011","E00004382","E00004382",233,21,12,10,5,16,157,12,31,3,3,1,0,4,19,1,59,1,2,1,0,4,47,4,84,3,4,1,0,5,66,5,33,7,3,2,3,2,16,0,26,7,0,5,2,1,9,2
"2011","E00004386","E00004386",201,11,14,14,2,17,131,12,25,2,1,4,1,7,10,0,45,1,3,1,0,2,36,2,57,1,4,3,0,3,37,9,47,1,4,4,1,5,32,0,27,6,2,2,0,0,16,1
"2011","E00004388","E00004388",192,11,4,18,1,11,140,7,9,0,1,6,0,0,2,0,44,0,2,3,0,1,36,2,67,1,0,5,0,6,52,3,48,1,1,3,1,4,37,1,24,9,0,1,0,0,13,1
"2011","E00004391","E00004391",243,19,10,8,3,19,170,14,20,0,2,3,1,5,8,1,67,1,0,0,0,6,56,4,85,4,4,1,0,4,67,5,37,3,3,2,2,4,21,2,34,11,1,2,0,0,18,2
"2011","E00004396","E00004396",227,43,21,34,4,33,78,14,43,6,7,8,0,15,5,2,37,2,2,5,0,7,18,3,60,12,4,10,1,4,25,4,66,11,5,8,3,7,27,5,21,12,3,3,0,0,3,0
"2011","E00004398","E00004398",183,43,16,19,4,8,80,13,25,3,2,9,1,1,8,1,47,3,4,0,2,0,34,4,45,7,5,6,1,3,17,6,36,11,2,3,0,3,15,2,30,19,3,1,0,1,6,0
"2011","E00004367","E00004367",261,56,23,29,5,27,93,28,43,3,6,9,0,13,10,2,56,6,5,2,0,0,38,5,78,12,4,11,2,9,29,11,47,12,7,6,1,3,10,8,37,23,1,1,2,2,6,2
"2011","E00004368","E00004368",299,12,12,17,3,13,215,27,21,1,1,6,0,5,5,3,74,3,3,1,0,3,61,3,113,0,6,5,1,2,83,16,46,3,2,2,0,2,33,4,45,5,0,3,2,1,33,1
"2011","E00004372","E00004372",230,32,21,29,1,36,93,18,46,2,6,9,0,15,10,4,46,2,3,4,0,11,22,4,67,6,7,10,1,5,32,6,37,3,4,3,0,5,21,1,34,19,1,3,0,0,8,3
"2011","E00004375","E00004375",212,11,4,20,2,15,147,13,10,0,1,1,0,3,5,0,54,0,0,3,1,4,44,2,54,2,0,3,0,3,41,5,40,5,3,3,0,2,23,4,54,4,0,10,1,3,34,2
"2011","E00004378","E00004378",245,18,19,19,2,25,136,26,22,0,3,4,1,3,11,0,61,1,4,3,0,9,38,6,86,4,4,5,1,7,52,13,44,9,6,4,0,4,18,3,32,4,2,3,0,2,17,4
"2011","E00004379","E00004379",234,12,14,17,2,18,154,17,23,2,4,5,0,5,7,0,48,0,1,1,1,2,38,5,70,1,3,3,1,3,55,4,48,1,6,3,0,4,31,3,45,8,0,5,0,4,23,5
"2011","E00004441","E00004441",225,15,7,12,0,22,154,15,20,0,2,2,0,5,10,1,79,0,2,5,0,6,59,7,55,0,0,2,0,4,46,3,46,7,1,3,0,5,28,2,25,8,2,0,0,2,11,2
"2011","E00004447","E00004447",98,29,6,6,0,10,42,5,4,1,1,0,0,2,0,0,14,0,0,1,0,0,13,0,14,0,1,0,0,2,11,0,9,2,1,1,0,2,2,1,57,26,3,4,0,4,16,4
"2011","E00004451","E00004451",228,32,19,23,2,24,105,23,34,3,4,11,1,11,3,1,51,2,3,1,0,4,38,3,65,6,6,6,1,3,36,7,47,6,4,1,0,4,21,11,31,15,2,4,0,2,7,1
"2011","E00004452","E00004452",262,29,18,30,1,28,137,19,39,3,4,13,0,10,9,0,72,2,2,9,0,6,48,5,72,8,6,4,1,6,39,8,49,7,6,4,0,4,24,4,30,9,0,0,0,2,17,2
"2011","E00004457","E00004457",208,14,5,15,2,8,147,17,15,3,0,8,0,0,3,1,58,0,0,0,0,2,52,4,65,1,2,5,0,5,49,3,45,5,2,2,0,0,28,8,25,5,1,0,2,1,15,1
"2011","E00004480","E00004480",226,24,14,17,3,23,122,23,26,3,4,1,0,7,8,3,67,1,3,4,0,3,49,7,53,3,4,5,0,5,31,5,40,6,0,1,3,4,23,3,40,11,3,6,0,4,11,5
"2011","E00004362","E00004362",255,63,41,25,8,23,69,26,57,4,19,10,2,10,5,7,52,7,5,4,2,4,27,3,72,16,12,6,0,7,26,5,46,13,3,4,4,2,9,11,28,23,2,1,0,0,2,0
"2011","E00004370","E00004370",205,83,15,21,6,17,48,15,26,8,3,5,3,1,5,1,35,6,1,3,0,7,13,5,38,14,3,5,0,3,10,3,55,18,8,4,1,4,16,4,51,37,0,4,2,2,4,2
"2011","E00004376","E00004376",333,67,37,34,2,39,125,29,66,7,11,12,0,22,12,2,87,4,8,10,0,8,56,1,84,13,6,7,1,6,37,14,62,20,11,3,0,2,16,10,34,23,1,2,1,1,4,2
"2011","E00004397","E00004397",235,53,30,31,5,27,65,24,54,4,13,10,4,12,8,3,51,5,5,8,0,7,24,2,65,20,8,10,0,6,10,11,46,12,4,1,0,2,20,7,19,12,0,2,1,0,3,1
"2011","E00004399","E00004399",276,78,29,31,4,38,64,32,47,5,4,9,0,16,10,3,66,11,9,11,0,13,16,6,74,19,7,7,0,6,22,13,45,12,8,2,3,2,12,6,44,31,1,2,1,1,4,4
"2011","E00004363","E00004363",321,97,47,43,2,28,68,36,79,15,15,18,1,16,11,3,61,8,7,7,0,2,33,4,84,20,14,11,0,9,14,16,51,24,9,3,1,0,3,11,46,30,2,4,0,1,7,2
"2011","E00004366","E00004366",235,67,31,25,2,27,58,25,34,3,3,5,0,9,11,3,21,6,2,3,0,3,7,0,68,14,13,6,1,7,18,9,71,20,12,9,0,7,16,7,41,24,1,2,1,1,6,6
"2011","E00004369","E00004369",215,67,22,21,4,22,58,21,19,0,5,6,0,3,4,1,44,3,4,2,1,6,20,8,46,4,9,5,2,8,15,3,45,13,3,4,0,5,13,7,61,47,1,4,1,0,6,2
"2011","E00004373","E00004373",267,81,28,33,2,25,63,35,40,3,7,10,1,9,6,4,59,9,6,8,0,8,18,10,49,17,6,5,0,4,7,10,68,22,8,7,0,3,22,6,51,30,1,3,1,1,10,5
"2011","E00004400","E00004400",283,92,38,26,1,18,80,28,24,2,4,7,0,4,6,1,46,9,13,6,0,4,12,2,72,15,12,9,1,6,22,7,68,16,9,2,0,3,30,8,73,50,0,2,0,1,10,10
"2011","E00004364","E00004364",450,111,67,39,5,49,146,33,71,4,13,14,1,21,18,0,130,8,14,8,2,12,73,13,92,20,17,6,0,10,30,9,78,33,8,8,2,4,17,6,79,46,15,3,0,2,8,5
"2011","E00004371","E00004371",172,60,23,21,3,16,34,15,36,7,4,7,3,7,6,2,41,10,3,8,0,2,16,2,45,18,8,4,0,5,5,5,27,11,6,2,0,1,3,4,23,14,2,0,0,1,4,2
"2011","E00004374","E00004374",170,48,18,18,3,18,48,17,25,4,3,4,0,9,4,1,53,7,8,9,0,4,22,3,40,10,3,5,0,3,12,7,38,20,2,0,2,1,10,3,14,7,2,0,1,1,0,3
"2011","E00004377","E00004377",166,56,21,24,1,20,30,14,31,5,5,5,1,12,3,0,34,11,6,3,0,4,7,3,49,16,6,9,0,3,8,7,29,11,4,4,0,0,7,3,23,13,0,3,0,1,5,1
"2011","E00004380","E00004380",276,85,21,24,3,39,81,23,70,10,8,9,1,18,19,5,60,5,3,4,0,11,33,4,62,19,7,6,0,6,19,5,35,18,1,1,2,2,5,6,49,33,2,4,0,2,5,3
"2011","E00004444","E00004444",304,76,48,25,3,27,89,36,49,7,12,8,1,4,13,4,100,10,14,7,1,12,46,10,82,19,14,8,0,9,17,15,44,20,7,1,1,1,8,6,29,20,1,1,0,1,5,1
"2011","E00004445","E00004445",207,44,15,11,3,21,98,15,38,3,4,4,0,13,10,4,47,4,1,5,0,0,31,6,59,9,2,0,1,5,40,2,40,11,7,2,1,3,14,2,23,17,1,0,1,0,3,1
"2011","E00004454","E00004454",347,91,49,45,4,36,103,19,62,6,15,16,1,15,9,0,84,13,12,8,0,7,40,4,105,28,14,12,0,8,32,11,61,19,7,8,2,5,16,4,35,25,1,1,1,1,6,0
"2011","E00004456","E00004456",227,61,38,28,3,27,53,17,45,8,8,10,0,7,7,5,53,6,12,6,0,10,15,4,61,16,11,6,1,6,18,3,42,16,6,4,1,3,8,4,26,15,1,2,1,1,5,1
"2011","E00174669","E00174669",389,56,29,32,5,62,164,41,155,12,9,17,0,44,60,13,93,5,7,5,1,9,59,7,95,17,11,10,0,6,36,15,32,14,1,0,1,3,8,5,14,8,1,0,3,0,1,1
"2011","E00004563","E00004563",493,60,25,34,3,174,178,19,210,3,7,15,1,154,26,4,100,4,4,7,0,10,72,3,105,15,8,7,0,10,59,6,47,19,4,4,2,0,14,4,31,19,2,1,0,0,7,2
"2011","E00004566","E00004566",233,47,22,26,2,16,103,17,25,4,8,7,0,3,3,0,65,2,2,6,0,1,47,7,71,7,7,6,0,7,38,6,44,15,4,6,2,4,10,3,28,19,1,1,0,1,5,1
"2011","E00004568","E00004568",316,45,33,22,3,32,156,25,61,1,5,8,1,17,26,3,120,3,9,3,0,10,83,12,60,8,11,7,0,2,28,4,46,17,5,2,1,3,13,5,29,16,3,2,1,0,6,1
"2011","E00004569","E00004569",280,37,24,22,4,29,147,17,34,2,5,6,0,14,6,1,76,0,5,3,0,1,60,7,65,8,7,5,0,3,40,2,64,9,5,5,3,7,33,2,41,18,2,3,1,4,8,5
"2011","E00004570","E00004570",264,41,13,11,3,15,172,9,27,1,4,5,0,4,12,1,56,3,0,0,0,3,50,0,74,6,5,2,2,4,53,2,46,12,1,1,0,3,27,2,61,19,3,3,1,1,30,4
"2011","E00004571","E00004571",297,32,11,27,2,22,185,18,44,6,3,7,1,7,17,3,102,4,2,7,1,6,74,8,73,4,2,4,0,6,54,3,49,8,1,7,0,1,29,3,29,10,3,2,0,2,11,1
"2011","E00004572","E00004572",327,28,15,16,4,37,198,29,54,0,1,2,1,22,26,2,138,6,7,7,0,9,95,14,82,9,3,3,1,2,57,7,34,5,4,4,0,4,11,6,19,8,0,0,2,0,9,0
"2011","E00004573","E00004573",287,50,18,22,1,30,138,28,49,3,3,7,1,19,16,0,71,7,3,0,0,4,46,11,66,16,7,2,0,3,29,9,66,15,4,10,0,4,27,6,35,9,1,3,0,0,20,2
"2011","E00004574","E00004574",321,41,14,18,4,31,192,21,48,1,4,5,1,17,19,1,87,4,4,5,0,5,66,3,96,6,2,5,1,6,68,8,51,12,3,2,1,3,25,5,39,18,1,1,1,0,14,4
"2011","E00004321","E00004321",297,15,11,11,0,43,172,45,68,2,3,5,0,24,16,18,71,3,3,2,0,3,53,7,75,3,0,1,0,7,53,11,43,1,5,2,0,4,27,4,40,6,0,1,0,5,23,5
"2011","E00004326","E00004326",192,8,12,7,1,27,107,30,17,0,0,2,0,11,4,0,37,0,3,0,0,1,29,4,84,3,4,2,0,7,44,24,22,2,2,2,1,3,11,1,32,3,3,1,0,5,19,1
"2011","E00004331","E00004331",229,10,16,11,0,15,152,25,25,2,3,4,0,5,9,2,73,0,5,1,0,2,56,9,70,4,4,1,0,3,49,9,31,1,3,1,0,4,19,3,30,3,1,4,0,1,19,2
"2011","E00004336","E00004336",301,10,5,9,2,23,211,41,37,0,1,4,0,15,12,5,149,1,3,3,0,3,116,23,76,3,0,0,0,2,60,11,24,3,1,0,2,2,15,1,15,3,0,2,0,1,8,1
"2011","E00004337","E00004337",214,20,5,19,0,13,126,31,23,1,1,3,0,5,11,2,56,1,2,3,0,2,39,9,63,4,0,9,0,4,36,10,36,3,1,2,0,1,26,3,36,11,1,2,0,1,14,7
"2011","E00004320","E00004320",218,4,6,15,1,16,154,22,15,1,0,2,0,6,3,3,34,0,1,2,0,2,26,3,82,1,2,2,0,4,67,6,47,2,2,4,0,4,30,5,40,0,1,5,1,0,28,5
"2011","E00004333","E00004333",220,12,7,6,0,20,159,16,4,0,0,0,0,3,1,0,65,1,1,0,0,4,57,2,67,3,2,3,0,4,48,7,51,3,4,1,0,4,34,5,33,5,0,2,0,5,19,2
